"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"3860","US","United States","virginia","",2020-03-27,-37,-13,41,-49,-44,20
"3861","US","United States","virginia","",2020-03-28,-42,-14,24,-44,-31,12
"3862","US","United States","virginia","",2020-03-29,-39,-16,46,-50,-36,11
"3863","US","United States","virginia","",2020-03-30,-32,-8,21,-49,-44,18
"3864","US","United States","virginia","",2020-03-31,-40,-17,-15,-51,-48,21
"3865","US","United States","virginia","",2020-04-01,-38,-12,-11,-50,-49,21
"3866","US","United States","virginia","",2020-04-02,-38,-12,9,-52,-49,21
"3867","US","United States","virginia","",2020-04-03,-38,-12,13,-52,-48,22
"3868","US","United States","virginia","",2020-04-04,-45,-14,4,-51,-34,14
"3869","US","United States","virginia","",2020-04-05,-44,-18,21,-56,-39,12
"3870","US","United States","virginia","",2020-04-06,-38,-15,18,-54,-48,20
"3871","US","United States","virginia","",2020-04-07,-37,-12,29,-50,-50,20
"3872","US","United States","virginia","",2020-04-08,-38,-13,24,-49,-52,21
"3873","US","United States","virginia","",2020-04-09,-38,-12,15,-53,-51,21
"3874","US","United States","virginia","",2020-04-10,-39,-14,-7,-56,-54,24
"3875","US","United States","virginia","",2020-04-11,-40,-9,17,-49,-36,13
"3876","US","United States","virginia","",2020-04-12,-59,-29,-8,-59,-44,12
"3877","US","United States","virginia","",2020-04-13,-44,-24,-14,-58,-52,23
"3878","US","United States","virginia","",2020-04-14,-36,-14,24,-49,-49,20
"3879","US","United States","virginia","",2020-04-15,-33,-12,1,-49,-50,21
"3880","US","United States","virginia","",2020-04-16,-34,-12,14,-50,-49,20
"3881","US","United States","virginia","",2020-04-17,-36,-15,19,-51,-48,21
"3882","US","United States","virginia","",2020-04-18,-43,-14,-13,-48,-33,14
"3883","US","United States","virginia","",2020-04-19,-40,-15,22,-53,-36,11
"3884","US","United States","virginia","",2020-04-20,-38,-19,-11,-54,-48,21
"3885","US","United States","virginia","",2020-04-21,-34,-12,25,-48,-49,20
"3886","US","United States","virginia","",2020-04-22,-32,-11,32,-45,-49,19
"3887","US","United States","virginia","",2020-04-23,-38,-16,-17,-51,-49,22
"3888","US","United States","virginia","",2020-04-24,-38,-17,1,-52,-49,22
"3889","US","United States","virginia","",2020-04-25,-41,-13,6,-44,-32,12
"3890","US","United States","virginia","",2020-04-26,-41,-15,-8,-52,-37,11
"3891","US","United States","virginia","",2020-04-27,-33,-14,0,-51,-46,19
"3892","US","United States","virginia","",2020-04-28,-32,-11,23,-46,-48,14
"3893","US","United States","virginia","",2020-04-29,-29,-8,40,-43,-49,18
"3894","US","United States","virginia","",2020-04-30,-38,-18,-30,-52,-50,22
"3895","US","United States","virginia","",2020-05-01,-30,-8,13,-45,-47,20
"3896","US","United States","virginia","",2020-05-02,-33,-3,68,-32,-29,9
"3897","US","United States","virginia","",2020-05-03,-34,-8,39,-45,-33,9
"3898","US","United States","virginia","",2020-05-04,-26,-7,39,-45,-45,17
"3899","US","United States","virginia","",2020-05-05,-28,-6,5,-45,-47,19
"3900","US","United States","virginia","",2020-05-06,-30,-8,3,-45,-48,19
"3901","US","United States","virginia","",2020-05-07,-28,-4,44,-42,-47,18
"3902","US","United States","washington","",2020-02-15,2,-1,8,8,-3,0
"3903","US","United States","washington","",2020-02-16,15,3,19,5,-1,-1
"3904","US","United States","washington","",2020-02-17,12,2,63,-7,-35,6
"3905","US","United States","washington","",2020-02-18,5,2,52,7,-4,0
"3906","US","United States","washington","",2020-02-19,4,3,60,7,-2,-1
"3907","US","United States","washington","",2020-02-20,4,3,53,5,-2,0
"3908","US","United States","washington","",2020-02-21,3,-1,55,4,-1,-1
"3909","US","United States","washington","",2020-02-22,4,0,44,9,0,-1
"3910","US","United States","washington","",2020-02-23,10,0,-11,3,1,0
"3911","US","United States","washington","",2020-02-24,3,-1,15,3,4,-1
"3912","US","United States","washington","",2020-02-25,6,1,36,5,2,0
"3913","US","United States","washington","",2020-02-26,9,4,48,7,2,-1
"3914","US","United States","washington","",2020-02-27,9,4,57,9,2,-1
"3915","US","United States","washington","",2020-02-28,7,2,31,6,3,-2
"3916","US","United States","washington","",2020-02-29,7,7,31,5,2,-1
"3917","US","United States","washington","",2020-03-01,18,10,27,9,2,-1
"3918","US","United States","washington","",2020-03-02,4,8,-7,-3,2,0
"3919","US","United States","washington","",2020-03-03,6,11,23,-2,-1,1
"3920","US","United States","washington","",2020-03-04,5,9,56,-2,-2,0
"3921","US","United States","washington","",2020-03-05,2,7,21,-8,-6,2
"3922","US","United States","washington","",2020-03-06,-2,2,13,-12,-8,3
"3923","US","United States","washington","",2020-03-07,-3,1,18,-6,-1,1
"3924","US","United States","washington","",2020-03-08,7,2,34,-5,-2,1
"3925","US","United States","washington","",2020-03-09,2,3,49,-15,-8,3
"3926","US","United States","washington","",2020-03-10,1,5,37,-15,-11,4
"3927","US","United States","washington","",2020-03-11,1,9,46,-16,-11,4
"3928","US","United States","washington","",2020-03-12,-1,15,39,-20,-14,5
"3929","US","United States","washington","",2020-03-13,-9,17,-15,-28,-17,7
"3930","US","United States","washington","",2020-03-14,-19,8,3,-22,-8,6
"3931","US","United States","washington","",2020-03-15,-10,5,28,-22,-11,4
"3932","US","United States","washington","",2020-03-16,-13,19,45,-31,-26,9
"3933","US","United States","washington","",2020-03-17,-26,8,62,-33,-35,13
"3934","US","United States","washington","",2020-03-18,-28,5,93,-36,-38,14
"3935","US","United States","washington","",2020-03-19,-31,3,87,-41,-40,15
"3936","US","United States","washington","",2020-03-20,-33,3,86,-42,-41,15
"3937","US","United States","washington","",2020-03-21,-43,-9,75,-37,-28,10
"3938","US","United States","washington","",2020-03-22,-38,-14,30,-44,-32,9
"3939","US","United States","washington","",2020-03-23,-36,-9,-4,-50,-44,17
"3940","US","United States","washington","",2020-03-24,-41,-13,-3,-52,-49,20
"3941","US","United States","washington","",2020-03-25,-44,-16,7,-54,-52,21
"3942","US","United States","washington","",2020-03-26,-49,-21,-15,-59,-56,23
"3943","US","United States","washington","",2020-03-27,-51,-22,-19,-61,-56,24
"3944","US","United States","washington","",2020-03-28,-55,-26,-26,-56,-40,16
"3945","US","United States","washington","",2020-03-29,-48,-26,-11,-56,-41,13
"3946","US","United States","washington","",2020-03-30,-45,-23,-26,-60,-56,21
"3947","US","United States","washington","",2020-03-31,-42,-18,-1,-58,-58,23
"3948","US","United States","washington","",2020-04-01,-40,-12,18,-56,-58,22
"3949","US","United States","washington","",2020-04-02,-44,-16,-1,-59,-58,23
"3950","US","United States","washington","",2020-04-03,-45,-15,-12,-60,-57,23
"3951","US","United States","washington","",2020-04-04,-50,-19,5,-53,-41,14
"3952","US","United States","washington","",2020-04-05,-46,-21,-11,-56,-42,12
"3953","US","United States","washington","",2020-04-06,-40,-16,24,-57,-56,20
"3954","US","United States","washington","",2020-04-07,-40,-15,37,-56,-58,22
"3955","US","United States","washington","",2020-04-08,-40,-12,51,-55,-58,21
"3956","US","United States","washington","",2020-04-09,-40,-11,49,-56,-58,22
"3957","US","United States","washington","",2020-04-10,-42,-11,36,-56,-58,22
"3958","US","United States","washington","",2020-04-11,-47,-10,3,-50,-41,14
"3959","US","United States","washington","",2020-04-12,-56,-27,3,-51,-43,11
"3960","US","United States","washington","",2020-04-13,-40,-18,19,-56,-55,20
"3961","US","United States","washington","",2020-04-14,-39,-14,37,-54,-56,22
"3962","US","United States","washington","",2020-04-15,-34,-9,33,-52,-55,21
"3963","US","United States","washington","",2020-04-16,-35,-10,44,-53,-55,21
"3964","US","United States","washington","",2020-04-17,-40,-14,31,-54,-54,21
"3965","US","United States","washington","",2020-04-18,-47,-18,-8,-48,-38,13
"3966","US","United States","washington","",2020-04-19,-37,-17,17,-47,-37,10
"3967","US","United States","washington","",2020-04-20,-34,-14,33,-53,-53,19
"3968","US","United States","washington","",2020-04-21,-37,-15,14,-54,-54,21
"3969","US","United States","washington","",2020-04-22,-40,-14,-23,-57,-55,22
"3970","US","United States","washington","",2020-04-23,-39,-12,2,-56,-54,21
"3971","US","United States","washington","",2020-04-24,-40,-14,17,-54,-53,21
"3972","US","United States","washington","",2020-04-25,-45,-15,8,-46,-37,13
"3973","US","United States","washington","",2020-04-26,-36,-15,13,-46,-37,10
"3974","US","United States","washington","",2020-04-27,-34,-13,9,-53,-51,19
"3975","US","United States","washington","",2020-04-28,-33,-10,28,-51,-53,12
"3976","US","United States","washington","",2020-04-29,-33,-8,31,-50,-52,19
"3977","US","United States","washington","",2020-04-30,-33,-7,17,-52,-52,20
"3978","US","United States","washington","",2020-05-01,-33,-6,40,-48,-50,19
"3979","US","United States","washington","",2020-05-02,-43,-12,-20,-46,-35,13
"3980","US","United States","washington","",2020-05-03,-32,-9,9,-44,-33,9
"3981","US","United States","washington","",2020-05-04,-30,-7,18,-50,-48,17
"3982","US","United States","washington","",2020-05-05,-26,1,78,-46,-49,17
"3983","US","United States","washington","",2020-05-06,-32,-5,36,-49,-50,18
"3984","US","United States","washington","",2020-05-07,-30,-2,80,-46,-50,17
"3985","US","United States","west virginia","",2020-02-15,7,-3,17,0,0,0
"3986","US","United States","west virginia","",2020-02-16,7,1,28,3,1,0
"3987","US","United States","west virginia","",2020-02-17,5,-2,14,3,-15,4
"3988","US","United States","west virginia","",2020-02-18,3,-1,5,5,1,0
"3989","US","United States","west virginia","",2020-02-19,4,-3,11,2,1,0
"3990","US","United States","west virginia","",2020-02-20,2,-3,0,2,2,1
"3991","US","United States","west virginia","",2020-02-21,0,-7,3,-2,2,1
"3992","US","United States","west virginia","",2020-02-22,8,0,42,3,3,-1
"3993","US","United States","west virginia","",2020-02-23,8,4,50,9,3,-1
"3994","US","United States","west virginia","",2020-02-24,4,-1,4,4,2,1
"3995","US","United States","west virginia","",2020-02-25,10,2,10,3,2,0
"3996","US","United States","west virginia","",2020-02-26,14,3,7,5,2,-1
"3997","US","United States","west virginia","",2020-02-27,5,-3,-8,3,-3,2
"3998","US","United States","west virginia","",2020-02-28,8,0,-3,3,-1,1
"3999","US","United States","west virginia","",2020-02-29,13,3,5,7,2,-1
"4000","US","United States","west virginia","",2020-03-01,22,13,40,18,4,-2
"4001","US","United States","west virginia","",2020-03-02,12,4,1,5,2,1
"4002","US","United States","west virginia","",2020-03-03,20,12,9,6,3,-1
"4003","US","United States","west virginia","",2020-03-04,16,6,26,9,2,-1
"4004","US","United States","west virginia","",2020-03-05,13,8,22,8,3,-1
"4005","US","United States","west virginia","",2020-03-06,1,-5,0,5,0,2
"4006","US","United States","west virginia","",2020-03-07,12,3,28,14,3,-1
"4007","US","United States","west virginia","",2020-03-08,18,11,89,25,3,-2
"4008","US","United States","west virginia","",2020-03-09,13,7,49,7,0,0
"4009","US","United States","west virginia","",2020-03-10,11,5,7,4,0,0
"4010","US","United States","west virginia","",2020-03-11,10,5,22,7,0,0
"4011","US","United States","west virginia","",2020-03-12,12,17,38,8,0,0
"4012","US","United States","west virginia","",2020-03-13,7,19,22,6,-3,1
"4013","US","United States","west virginia","",2020-03-14,0,13,23,5,-2,2
"4014","US","United States","west virginia","",2020-03-15,-3,11,8,13,-5,2
"4015","US","United States","west virginia","",2020-03-16,-1,16,4,1,-13,5
"4016","US","United States","west virginia","",2020-03-17,-5,14,7,-2,-16,6
"4017","US","United States","west virginia","",2020-03-18,-18,10,16,-4,-21,7
"4018","US","United States","west virginia","",2020-03-19,-22,10,9,-10,-23,9
"4019","US","United States","west virginia","",2020-03-20,-30,1,14,-19,-26,12
"4020","US","United States","west virginia","",2020-03-21,-35,5,1,-17,-22,9
"4021","US","United States","west virginia","",2020-03-22,-40,-10,33,-18,-27,8
"4022","US","United States","west virginia","",2020-03-23,-34,-5,-22,-25,-33,14
"4023","US","United States","west virginia","",2020-03-24,-36,-11,5,-23,-37,13
"4024","US","United States","west virginia","",2020-03-25,-46,-25,-15,-27,-42,16
"4025","US","United States","west virginia","",2020-03-26,-40,-18,26,-28,-41,15
"4026","US","United States","west virginia","",2020-03-27,-43,-23,3,-36,-41,18
"4027","US","United States","west virginia","",2020-03-28,-42,-17,60,-32,-30,9
"4028","US","United States","west virginia","",2020-03-29,-38,-16,52,-31,-33,8
"4029","US","United States","west virginia","",2020-03-30,-34,-15,10,-29,-41,15
"4030","US","United States","west virginia","",2020-03-31,-37,-15,-14,-28,-42,15
"4031","US","United States","west virginia","",2020-04-01,-34,-10,-14,-26,-43,15
"4032","US","United States","west virginia","",2020-04-02,-35,-10,-2,-31,-42,16
"4033","US","United States","west virginia","",2020-04-03,-35,-10,8,-36,-42,17
"4034","US","United States","west virginia","",2020-04-04,-40,-7,46,-34,-30,9
"4035","US","United States","west virginia","",2020-04-05,-40,-8,28,-36,-33,8
"4036","US","United States","west virginia","",2020-04-06,-35,-8,11,-33,-42,15
"4037","US","United States","west virginia","",2020-04-07,-36,-10,4,-28,-43,15
"4038","US","United States","west virginia","",2020-04-08,-38,-13,1,-27,-45,15
"4039","US","United States","west virginia","",2020-04-09,-37,-11,-14,-32,-45,16
"4040","US","United States","west virginia","",2020-04-10,-42,-17,-26,-39,-49,20
"4041","US","United States","west virginia","",2020-04-11,-38,-5,12,-39,-31,10
"4042","US","United States","west virginia","",2020-04-12,-62,-37,2,-40,-37,9
"4043","US","United States","west virginia","",2020-04-13,-39,-19,-23,-35,-44,17
"4044","US","United States","west virginia","",2020-04-14,-34,-13,-11,-29,-42,15
"4045","US","United States","west virginia","",2020-04-15,-24,-7,-2,-25,-42,14
"4046","US","United States","west virginia","",2020-04-16,-29,-9,-6,-28,-42,15
"4047","US","United States","west virginia","",2020-04-17,-36,-18,-14,-34,-41,17
"4048","US","United States","west virginia","",2020-04-18,-36,-13,-8,-27,-29,10
"4049","US","United States","west virginia","",2020-04-19,-31,-10,40,-24,-30,7
"4050","US","United States","west virginia","",2020-04-20,-26,-10,16,-26,-41,14
"4051","US","United States","west virginia","",2020-04-21,-27,-7,0,-23,-42,14
"4052","US","United States","west virginia","",2020-04-22,-27,-10,20,-18,-42,13
"4053","US","United States","west virginia","",2020-04-23,-32,-13,-20,-25,-42,16
"4054","US","United States","west virginia","",2020-04-24,-36,-16,-13,-29,-41,17
"4055","US","United States","west virginia","",2020-04-25,-33,-10,29,-18,-28,9
"4056","US","United States","west virginia","",2020-04-26,-35,-14,-23,-25,-33,9
"4057","US","United States","west virginia","",2020-04-27,-22,-5,8,-19,-39,14
"4058","US","United States","west virginia","",2020-04-28,-20,-3,5,-17,-40,8
"4059","US","United States","west virginia","",2020-04-29,-19,-4,15,-16,-40,13
"4060","US","United States","west virginia","",2020-04-30,-22,-4,-14,-17,-40,15
"4061","US","United States","west virginia","",2020-05-01,-24,-3,-8,-18,-39,15
"4062","US","United States","west virginia","",2020-05-02,-22,7,81,-5,-24,5
"4063","US","United States","west virginia","",2020-05-03,-21,2,23,-11,-26,6
"4064","US","United States","west virginia","",2020-05-04,-11,6,25,-12,-36,11
"4065","US","United States","west virginia","",2020-05-05,-14,4,-6,-15,-37,12
"4066","US","United States","west virginia","",2020-05-06,-19,0,-9,-14,-37,13
"4067","US","United States","west virginia","",2020-05-07,-16,4,24,-11,-36,12
"4068","US","United States","wisconsin","",2020-02-15,7,6,22,3,3,-1
"4069","US","United States","wisconsin","",2020-02-16,12,6,34,-1,2,-2
"4070","US","United States","wisconsin","",2020-02-17,-6,-2,-1,-7,-5,3
"4071","US","United States","wisconsin","",2020-02-18,-1,0,17,3,0,0
"4072","US","United States","wisconsin","",2020-02-19,-1,0,0,0,2,0
"4073","US","United States","wisconsin","",2020-02-20,0,-1,-2,0,2,0
"4074","US","United States","wisconsin","",2020-02-21,2,0,9,4,2,1
"4075","US","United States","wisconsin","",2020-02-22,11,9,50,9,5,-2
"4076","US","United States","wisconsin","",2020-02-23,15,10,65,8,5,-2
"4077","US","United States","wisconsin","",2020-02-24,2,5,9,-1,3,0
"4078","US","United States","wisconsin","",2020-02-25,0,-1,8,0,2,0
"4079","US","United States","wisconsin","",2020-02-26,4,1,6,1,2,0
"4080","US","United States","wisconsin","",2020-02-27,5,1,5,4,2,0
"4081","US","United States","wisconsin","",2020-02-28,5,0,7,8,2,0
"4082","US","United States","wisconsin","",2020-02-29,14,9,28,10,5,-2
"4083","US","United States","wisconsin","",2020-03-01,19,12,90,11,5,-3
"4084","US","United States","wisconsin","",2020-03-02,5,5,19,0,4,0
"4085","US","United States","wisconsin","",2020-03-03,7,5,16,4,0,0
"4086","US","United States","wisconsin","",2020-03-04,8,5,26,5,2,-1
"4087","US","United States","wisconsin","",2020-03-05,4,2,7,4,2,0
"4088","US","United States","wisconsin","",2020-03-06,5,2,15,8,3,0
"4089","US","United States","wisconsin","",2020-03-07,14,11,52,15,6,-2
"4090","US","United States","wisconsin","",2020-03-08,18,13,133,15,4,-2
"4091","US","United States","wisconsin","",2020-03-09,0,1,-1,-4,2,1
"4092","US","United States","wisconsin","",2020-03-10,6,6,38,4,1,0
"4093","US","United States","wisconsin","",2020-03-11,5,7,15,3,1,0
"4094","US","United States","wisconsin","",2020-03-12,6,19,11,2,1,1
"4095","US","United States","wisconsin","",2020-03-13,2,25,13,2,0,2
"4096","US","United States","wisconsin","",2020-03-14,-5,23,2,-2,2,3
"4097","US","United States","wisconsin","",2020-03-15,-5,13,47,-7,-1,2
"4098","US","United States","wisconsin","",2020-03-16,-10,19,7,-16,-13,6
"4099","US","United States","wisconsin","",2020-03-17,-20,14,58,-11,-21,9
